frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
1051,0,0,0.93,1,-7.9,-0.9,312,-0.112,0.074,-0.053,-82.6,-82.4,-79.3,-74.1,-65,-52.4,-38.6,-23.6,-7.1,10.6,28.1,45.9,59,66.6,69.8,69.7,68.8,-71.1,-62.8,-50.1,-37.8,-27.4,1.1,12,23.8,35.5,44.4,-11.8,-12,-12,-12,-23.5,-16.8,-10,-3.1,3.6,-55.7,-47.9,-37.8,-29,-37.7,-48,8.3,16.4,25.9,33.8,27,17.4,-31.8,-21.7,-13.1,-7.1,-0.2,9.3,20,10.2,1.3,-6.1,-12.3,-21.2,-27.6,-12.7,-6.8,0.4,15.4,0.5,-6.6,-12.7,-31.8,-9,14.1,36.4,56,70,79.2,82.9,81.6,80.2,73.8,64.3,48.7,27.8,5,-17.7,-39.7,-53.5,-62.7,-65,-62.4,-57.3,-57.8,-63,-65.7,-64.2,-56.8,-42.5,-31.3,-20.8,-10.7,2.4,3.7,4.5,2.5,0.5,-38.5,-44.7,-44.5,-38,-35.6,-35.2,-38.6,-45.8,-46.1,-41.2,-37.9,-37.3,30,22.1,18.2,19.3,17.3,20.1,25.4,29.9,31.2,32.1,32.3,32.2,29.5,24.2,24,23.1,25.4,24.7,25.7,25.7,375.2,374.1,372.6,370.6,364.5,354.2,341.7,326.4,318.2,321.9,333,346.3,353.5,356.3,357.3,356.8,358.6,346.6,339.9,333,326.4,322.5,317.6,319,322.3,324.5,326.4,316.3,305.6,295,284.3,304,298.7,295.4,297.2,300.8,338.3,333.1,330.1,328,329.4,332,323.7,323.4,323.4,325.4,321.5,321.2,318.3,303.9,298.4,297.1,297.7,303.8,314.3,301.5,293.8,293,294.4,301.5,314.8,299.4,297.6,298.8,310.8,297.3,296.3,298.2
1052,0,0,0.93,1,-6.9,-0.5,311.7,-0.11,0.06,-0.039,-81.7,-81.8,-79,-73.9,-64.7,-52.2,-38.6,-23.8,-7.5,10,27.3,45,58.5,66.8,70.6,71.1,70.6,-69.3,-60.6,-48,-35.9,-25.6,3,14,25.9,37.4,46.2,-10.3,-10.4,-10.5,-10.5,-22.4,-15.6,-8.8,-1.9,4.9,-54.4,-46.5,-36.3,-27.5,-36.3,-46.6,9.8,18,27.6,35.5,28.6,19,-31.2,-21,-12.3,-6.1,1.2,10.7,21,11.5,2.6,-5.1,-11.7,-20.6,-26.9,-12.1,-5.8,1.7,16.5,1.8,-5.7,-12.1,-32.1,-9.6,13.3,35.5,54.8,68.9,78.4,82.8,82.1,81.3,75.4,66.2,50.6,29.7,6.6,-16.4,-38.9,-54,-62.8,-64.8,-62.3,-57.5,-57.9,-62.9,-65.3,-63.4,-55.9,-42.3,-30.9,-20.4,-10.2,2.8,4.1,5.1,3.1,1.4,-38.5,-44.7,-44.3,-37.7,-35.5,-35.1,-38.1,-45.2,-45.4,-40.5,-37.2,-36.7,30.4,22.5,18.6,19.8,17.8,20.9,26.4,30.9,32.2,33.1,33.2,32.7,29.9,24.8,24.6,23.8,26.4,25.4,26.4,26.2,373,371.7,370.3,368.6,362.7,352.7,340.7,326.2,318.8,322.7,334,347.2,354.4,357.4,358.6,358.4,360.3,345,338.3,331.7,325.4,321.6,317.1,318.6,322.2,324.5,326.4,315.8,305.2,294.6,284,303.5,298.3,295.2,297.1,300.8,337.2,332,329.2,327.2,328.5,330.9,323.2,323,323,325.3,321.2,320.8,317.7,303.4,298.3,296.8,297.5,303.7,314.2,301.8,294,293.2,294.6,301.5,314.2,299.3,297.5,298.7,310.8,297.2,296.3,298.2
1053,0,0,0.93,1,-6,-0.2,311.4,-0.103,0.056,-0.027,-81.6,-81.7,-78.8,-73.7,-64.4,-51.7,-38.1,-23.4,-7.1,10.2,27.4,44.9,58.4,66.9,71.1,72.3,72.5,-68,-59,-46.2,-33.8,-23.3,4.2,15.3,27.3,39.2,48.2,-8.7,-8.9,-9.1,-9.2,-21.4,-14.6,-7.7,-0.8,6,-52.9,-44.8,-34.6,-26,-34.8,-45.1,11.1,19.4,29.1,37,30,20.4,-30.8,-20.3,-11.5,-5.3,1.9,11.4,21.9,12,3.1,-4.6,-11.1,-20.1,-26.4,-11.4,-5.2,2.4,17.3,2.4,-5.1,-11.4,-34.7,-11.7,11.8,34.3,54.1,68.6,78.5,83,82.6,81.8,76,66.9,51.2,30.6,7.8,-15,-37.6,-53.8,-62.8,-64.8,-62.3,-57.3,-57.5,-62.4,-64.7,-62.8,-55.2,-42.1,-30.7,-20.1,-9.8,3.1,4.5,5.5,3.6,1.9,-38.5,-44.5,-44.1,-37.5,-35.3,-35,-37.6,-44.6,-44.7,-39.7,-36.4,-36,30.6,23,19.3,20.5,18.7,21.8,27.3,31.5,32.7,33.5,33.6,33.1,30.2,25.3,25.3,24.5,27.3,26.1,26.9,26.8,373.2,371.6,370,367.9,361.7,351.9,340.4,326.2,319.2,323,334,346.8,353.5,356.5,358,358.3,360.7,343.7,337.1,330.4,324,320.2,316.3,318,321.7,324.3,326.4,314.9,304.5,294.1,283.7,303.2,298,294.7,296.7,300.4,335.7,330.6,327.9,325.9,327.1,329.4,322.5,322.4,322.5,324.8,320.7,320.2,317.7,303.5,298.3,297,297.6,303.8,314.4,301.7,293.9,293,294.4,301.4,314.1,299.2,297.5,298.7,311,297.2,296.1,298
1054,0,0,0.93,1,-5.1,0.2,311.6,-0.088,0.055,-0.016,-81.6,-81.7,-78.7,-73.6,-64.2,-51.5,-38,-23.3,-6.9,10.3,27.8,45.3,58.8,67.3,71.8,73.5,74.3,-66.6,-57.2,-44.2,-31.7,-21.1,5.7,17,29.2,41.2,50.3,-7.1,-7.5,-7.8,-8.1,-20.4,-13.6,-6.8,0.2,7,-51.2,-43,-32.8,-24.4,-33.1,-43.5,12.5,20.8,30.5,38.3,31.3,21.7,-30.2,-19.6,-10.8,-4.7,2.4,11.9,22.4,12.3,3.3,-4.2,-10.6,-19.5,-25.8,-10.7,-4.6,2.7,17.8,2.8,-4.5,-10.7,-36.6,-13.1,10.7,33.5,53.5,68.3,78.5,83.3,82.9,82.2,76.6,67.3,51.5,31,8.2,-14.6,-37.2,-53.8,-62.8,-64.7,-62,-56.9,-56.9,-61.7,-64,-62,-54.1,-41.7,-30.3,-19.6,-9.3,3.4,4.8,6,4.1,2.4,-38.6,-44.5,-44,-37.2,-35.1,-35,-37,-44,-44.1,-38.9,-35.6,-35.2,31.1,23.5,19.9,21.1,19.4,22.6,28.4,32.5,33.5,34.3,34.3,33.8,30.7,25.8,25.9,25.1,28.3,26.9,27.7,27.5,373.8,372,370.1,367.7,361.5,352.1,341.1,327.2,320.4,323.9,334.9,347.3,353.5,356.1,357.5,357.7,360.3,342.1,335.5,328.7,322.5,318.7,314.7,316.5,320.3,323.4,325.9,313.8,304.1,294.2,284.5,303.5,298.4,295.2,297.1,300.8,334.6,329.5,327,325,326.1,328.4,321.6,321.4,321.6,323.9,319.9,319.3,318.6,304.3,299,297.7,298.3,304.4,315.2,302.3,294.6,293.8,295.3,302.3,315.1,299.9,298.2,299.3,311.8,297.7,296.8,298.6
1055,0,0,0.93,1,-4.2,0.5,312.8,-0.091,0.049,-0.007,-80.9,-81.2,-78.4,-73.5,-64.2,-51.4,-37.8,-22.7,-6.1,11.2,28.5,45.8,59.1,67.7,72.3,74.1,75,-65.2,-55.8,-42.7,-30.1,-19.5,7.2,18.8,31.1,43.3,52.2,-5.7,-6.1,-6.4,-6.8,-19.4,-12.6,-5.8,1.3,8.2,-50,-41.8,-31.6,-23.4,-32.1,-42.4,13.9,22.1,31.9,39.5,32.6,23,-29.5,-18.9,-10,-3.8,3.3,12.8,23.3,13.2,4.1,-3.4,-9.9,-18.9,-25,-10,-3.8,3.6,18.6,3.7,-3.7,-10,-37.2,-13.8,10,32.8,52.9,68,78.7,83.9,83.6,82.7,76.8,67.5,51.8,31.4,9,-13.6,-36,-54.1,-63.2,-65.1,-62.3,-57,-56.8,-61.7,-63.8,-61.7,-53.5,-41.3,-30,-19.3,-9,3.7,5.3,6.6,4.8,3,-38.6,-44.6,-44,-37.1,-35,-34.9,-36.6,-43.6,-43.6,-38.1,-34.9,-34.6,31.3,23.8,20.4,21.8,20.2,23.4,29.4,33.4,34.4,35,34.9,34.1,30.9,26.4,26.6,26,29.1,27.8,28.5,28.1,373.8,372.4,370.7,368.4,361.8,352.3,341.8,328.1,321.1,324.5,335,347.3,353.4,356,357.5,357.8,360.3,342.3,336.1,329.5,323.6,320.4,316.9,318.8,322.6,325.8,328.5,315.1,305.5,296,286.5,304.9,300,296.8,298.7,302.2,334.7,330,327.7,325.8,326.6,328.8,323.1,323.1,323.4,325.7,321.6,320.9,319.1,305.1,300.2,299,299.6,305.7,316.4,304,296.4,295.5,296.9,303.6,315.7,300.8,299.3,300.4,313,299.5,298.5,300.1
1056,0,0,0.93,1,-3.2,0.8,312.6,-0.086,0.043,0.004,-79,-79.9,-77.8,-73.3,-64.2,-51.2,-37.5,-22.2,-5.7,11.4,28.5,45.7,59.3,68.1,72.8,74.6,75.4,-63.3,-54,-40.9,-28.4,-17.9,9.1,20.7,33,45.1,53.7,-4.2,-4.7,-5,-5.4,-18.3,-11.5,-4.7,2.4,9.3,-48.6,-40.3,-30.2,-22.1,-30.8,-41,15.3,23.6,33.3,40.9,34,24.4,-29.1,-18.3,-9.3,-3.1,4.2,13.7,24.1,14,4.8,-2.9,-9.4,-18.4,-24.6,-9.4,-3.1,4.4,19.5,4.4,-3.1,-9.5,-39.2,-15.6,8.7,31.9,52.5,67.9,78.8,84.1,84.1,83.5,77.8,68.7,53.1,32.6,9.7,-13.4,-36.4,-54.3,-63.3,-65.2,-62.3,-57,-56.6,-61.4,-63.4,-61,-52.7,-41,-29.6,-18.9,-8.5,3.9,5.7,7,5.3,3.6,-38.6,-44.4,-43.7,-36.9,-34.8,-34.8,-36,-42.8,-42.7,-37.4,-34.1,-34,31.4,24.2,20.9,22.4,20.8,24.2,30.2,34.3,35.2,35.7,35.4,34.5,31.1,26.9,27.2,26.6,29.9,28.5,29,28.6,371.8,370.8,369.8,367.9,361.6,352.2,341.6,328.3,321.6,325.4,336,348.4,354.5,356.9,357.9,357.6,359.6,341.2,335.2,329,323.4,320.4,316.9,318.8,322.5,325.6,328.4,314.8,305.3,295.7,286.3,304.6,299.9,296.7,298.7,302.3,333.7,329.1,327,325.1,325.9,328,322.7,322.7,323.1,325.4,321.4,320.6,319,305,300,298.9,299.6,305.9,316.7,304.2,296.5,295.5,296.8,303.5,315.6,300.7,299.2,300.5,313.2,299.6,298.5,300.1
1057,0,0,0.93,1,-2.2,1.2,312.5,-0.078,0.038,0.012,-78.6,-79.4,-77.2,-72.8,-63.6,-50.6,-36.9,-21.7,-5.1,12,29.1,46.2,59.7,68.6,73.5,75.6,76.9,-61.9,-52.4,-39.2,-26.7,-16.1,10.7,22.3,34.6,46.6,55.4,-2.6,-3.1,-3.6,-4.1,-17.1,-10.4,-3.6,3.6,10.4,-47,-38.6,-28.5,-20.5,-29.1,-39.3,16.6,25,34.7,42.2,35.3,25.7,-28.4,-17.5,-8.5,-2.1,5.3,14.8,24.9,14.9,5.8,-2.1,-8.9,-17.8,-23.9,-8.7,-2.2,5.5,20.3,5.4,-2.2,-8.8,-40.4,-16.4,8.1,31.6,52.3,67.8,78.6,83.9,84.1,83.8,78.3,69.1,53.4,32.9,10.2,-12.9,-35.9,-54.3,-63.2,-65,-62.1,-56.9,-56.3,-60.9,-62.7,-60.4,-52.1,-40.7,-29.2,-18.5,-7.9,4.4,6.1,7.6,5.9,4.3,-38.6,-44.2,-43.5,-36.6,-34.6,-34.7,-35.5,-42.2,-42,-36.6,-33.4,-33.3,31.7,24.6,21.4,23,21.5,24.9,31,35,35.9,36.4,36.1,35,31.4,27.4,27.8,27.3,30.7,29.1,29.7,29.2,371.5,370.4,369.4,367.4,361,351.8,341.2,328.1,321.9,326,336.8,348.9,354.7,357,358,357.8,360.2,340.1,334.1,327.8,322.2,319,316.1,318.1,322,325.3,328.3,314.2,304.9,295.6,286.3,304.6,299.9,296.8,298.8,302.3,332.4,327.8,325.8,324.1,324.8,326.7,322.2,322.2,322.6,325.1,321,320.2,318.6,305,300.2,299.1,299.9,306,316.6,304.4,296.8,295.8,297.1,303.6,315.3,300.9,299.4,300.7,313.2,299.8,298.7,300.3
1058,0,0,0.93,1,-1.1,1.5,313,-0.064,0.041,0.018,-77.3,-78.4,-76.5,-72.2,-63.1,-50,-36.2,-20.8,-4.3,12.7,29.7,46.7,60.3,69.6,74.8,77.2,78.7,-60.2,-50.3,-37.3,-24.8,-14.3,12.3,24.1,36.3,48.4,57.1,-1.1,-1.7,-2.2,-2.8,-16.1,-9.3,-2.5,4.7,11.6,-45.4,-37,-26.9,-19.1,-27.7,-37.9,18,26.3,36,43.5,36.6,27,-27.7,-16.8,-7.8,-1.3,6.2,15.6,25.7,15.6,6.5,-1.5,-8.3,-17.3,-23.3,-8.1,-1.5,6.3,21.1,6.2,-1.5,-8.2,-41.1,-17,7.8,31.5,52.2,68.1,79.3,84.8,85,84.5,78.9,69.4,53.5,32.8,9.7,-13.7,-37.2,-54.7,-63.3,-64.9,-62.1,-57,-56.2,-60.5,-62.1,-59.6,-51.3,-40.4,-28.9,-18,-7.3,4.7,6.6,8.2,6.5,4.9,-38.7,-44.2,-43.4,-36.4,-34.4,-34.6,-35,-41.7,-41.5,-36,-32.7,-32.7,32,25.1,22.1,23.7,22.3,25.8,31.8,35.9,36.7,37.1,36.7,35.5,31.9,28,28.5,28,31.5,30,30.5,29.8,370.9,370.1,369.4,367.5,361,352.1,342,329.2,323.2,327.1,337.4,348.8,354.2,356.4,357.3,356.9,359,339,333,326.9,321.6,318.6,315.6,317.7,321.4,324.5,327.5,313.9,305,296.1,287.3,305.2,300.6,297.5,299.4,302.8,331.6,327.1,325.2,323.5,324.1,326,321.6,321.5,321.9,324.4,320.4,319.6,319.5,306.1,301.5,300.2,300.9,306.9,317.4,305.4,298.1,297.1,298.5,305,316.3,301.9,300.4,301.6,313.9,301,300,301.6
1059,0,0,0.93,1,-0.2,1.9,313.8,-0.07,0.035,0.028,-76.1,-77.2,-75.5,-71.5,-62.7,-49.7,-35.9,-20.3,-3.7,13.3,30.2,47.1,60.5,69.6,74.8,77.3,78.8,-58.8,-49,-35.8,-23.2,-12.5,14.2,26,38.3,50.3,58.8,0.6,0,-0.6,-1.2,-14.8,-8,-1.2,6,12.8,-44.3,-35.8,-25.7,-17.9,-26.6,-36.8,19.6,28,37.8,45.1,38.2,28.6,-27.4,-16.2,-6.9,-0.5,7,16.5,26.6,16.3,7,-0.9,-7.8,-16.9,-22.9,-7.3,-0.7,7,22,6.8,-0.8,-7.5,-40.9,-16.9,7.6,31.1,51.9,67.8,79.1,84.8,85.2,84.9,79.3,69.8,54.1,33.7,11.1,-11.9,-34.9,-54.7,-63.5,-65.2,-62.4,-57.1,-56.2,-60.5,-62,-59.3,-50.8,-40.3,-28.6,-17.6,-6.8,5.2,7.1,8.7,7.2,5.6,-38.7,-44.2,-43.3,-36.3,-34.3,-34.6,-34.6,-41.3,-41,-35.4,-32.1,-32.2,32.3,25.6,22.6,24.4,23.1,26.6,32.8,37,37.7,37.9,37.4,36.1,32.2,28.7,29.2,28.9,32.5,30.8,31.1,30.5,370.6,370,369.4,367.6,361,351.9,341.8,328.9,323,327.2,337.6,349.2,354.5,356.6,357.4,357.1,359.1,339.2,333.6,327.6,322.3,319.4,317,319.1,322.9,326.1,329.2,314.7,305.8,296.9,288.2,306,301.5,298.4,300.3,303.6,331.9,327.7,325.9,324.1,324.7,326.6,322.9,323,323.5,325.9,321.9,321.1,320,306.8,302.1,301,301.8,307.8,318.3,306.4,299.1,297.9,299.2,305.5,316.8,302.6,301.3,302.6,314.9,301.9,300.7,302.2
1060,0,0,0.93,1,0.9,2.2,314.3,-0.073,0.028,0.039,-73.3,-75,-74,-70.7,-62.7,-50.2,-36.2,-20.3,-3.4,13.6,30.3,47,60.7,70.1,75.5,78.1,79.6,-56.9,-47.1,-34,-21.4,-10.9,16.1,28.1,40.3,52.2,60.5,2.2,1.5,0.9,0.3,-13.7,-6.9,0,7.2,14.1,-42.8,-34.4,-24.3,-16.5,-25.2,-35.4,21,29.6,39.4,46.6,39.8,30.2,-26.7,-15.3,-6,0.5,7.9,17.3,27.3,17.1,7.8,0,-6.8,-16.1,-22.2,-6.3,0.2,7.8,22.8,7.7,0.1,-6.6,-40.7,-17.1,7.2,30.6,51.5,67.6,79.1,84.8,85.2,85,79.5,70.4,55.2,35,12.4,-10.6,-33.5,-55.3,-63.9,-65.6,-62.6,-57.4,-56.2,-60.4,-61.8,-59.1,-50.5,-39.9,-28.2,-17.2,-6.3,5.4,7.4,9.2,7.7,6,-38.7,-44.2,-43.2,-36.1,-34.3,-34.7,-34.2,-40.8,-40.5,-34.8,-31.6,-31.7,32.6,26,23.2,25,23.8,27.4,33.7,37.8,38.4,38.5,38,36.6,32.5,29.1,29.8,29.5,33.3,31.6,31.9,31.2,368.7,368.3,368.2,367,361.1,352.5,342.6,329.5,323.1,327.4,337.9,349.9,355.7,358,358.9,358.5,360.2,339.4,334,328.2,322.8,320,317.9,320.2,324.2,327.7,331.1,315.4,306.3,297.3,288.5,306.3,301.8,298.7,300.8,304.2,332.2,328.1,326.2,324.5,325,326.9,323.6,324.1,324.7,327.2,323,322,320.1,307.1,302.4,301.4,302.3,308.5,319.2,307.3,299.8,298.6,299.7,306,317,302.9,301.7,303.1,315.8,302.7,301.5,302.9
1061,0,0,0.93,1,1.9,2.6,314.7,-0.065,0.027,0.051,-71.9,-73.9,-73.2,-70.3,-62.5,-49.9,-35.9,-19.8,-2.9,14,30.5,47.2,60.8,70.3,75.7,78.6,80.5,-55.3,-45.4,-32.2,-19.5,-8.8,18.1,30.2,42.3,54.1,62.3,4,3.1,2.4,1.6,-12.6,-5.8,1,8.4,15.2,-41.2,-32.8,-22.7,-15.1,-23.8,-34,22.6,31.2,40.9,48,41.2,31.6,-26.2,-14.6,-5.1,1.2,8.5,17.8,27.8,17.4,8.2,0.4,-6.3,-15.6,-21.7,-5.6,0.9,8.4,23.2,8.2,0.7,-5.9,-43.9,-19.6,5.6,29.7,51.3,68,79.7,85.4,85.9,85.7,80.2,71.1,55.8,35.7,13.3,-9.7,-32.7,-55.1,-64,-65.6,-62.8,-57.5,-56.2,-60,-61.1,-58.3,-49.6,-39.7,-27.9,-16.8,-5.9,5.7,7.8,9.6,8.1,6.5,-38.7,-44,-43,-35.8,-34,-34.6,-33.6,-40.2,-39.8,-34,-30.9,-31.1,32.9,26.5,23.7,25.6,24.5,28.2,34.5,38.7,39.2,39.3,38.7,37.3,32.9,29.6,30.3,30.1,34.2,32.4,32.7,32,368.2,368.2,368.5,367.3,361.5,353,343.5,330.4,324,328.3,338.4,350.1,355.4,357.3,357.9,357.5,359.1,338.4,333.4,327.7,322.5,319.7,318.1,320.5,324.3,327.7,331.3,315.3,306.6,297.9,289.4,306.9,302.4,299.2,301.2,304.5,331.1,327.2,325.4,323.6,324.2,326,323.6,324.1,324.7,327.1,323,322.1,320.5,307.7,303,302.1,303.1,309.2,319.9,308,300.5,299.2,300.2,306.5,317.5,303.5,302.4,303.8,316.4,303.5,302.2,303.4
1062,0,0,0.93,1,2.9,2.9,314.6,-0.057,0.023,0.061,-70.7,-72.8,-72.3,-69.7,-62.3,-49.9,-35.8,-19.4,-2.4,14.4,30.8,47.3,60.9,70.8,76.7,80.2,82.5,-53.8,-43.7,-30.5,-17.9,-7.1,19.9,32,44,55.8,64.2,5.6,4.7,3.9,3.1,-11.5,-4.7,2.2,9.6,16.5,-39.7,-31.2,-21.1,-13.6,-22.3,-32.4,24.1,32.8,42.5,49.6,42.7,33.2,-25.6,-13.9,-4.4,2,9.4,18.6,28.4,18.1,8.8,1.1,-5.7,-15.1,-21.1,-4.9,1.7,9.2,24,8.9,1.4,-5.2,-44,-19.9,4.9,28.9,50.4,67.4,79.5,85.5,86.2,86.1,80.8,71.6,56.4,36.3,13.8,-9.3,-32.5,-55.3,-63.9,-65.5,-62.7,-57.7,-56,-59.5,-60.4,-57.6,-49.1,-39.4,-27.5,-16.3,-5.2,6,8.2,10.1,8.7,7.1,-38.6,-43.8,-42.6,-35.6,-33.8,-34.4,-33.1,-39.4,-38.9,-33.1,-30,-30.4,33,26.9,24.3,26.3,25.3,29,35.3,39.3,39.8,39.8,39.1,37.6,33.1,30,30.8,30.7,34.9,33.1,33.3,32.5,367.1,367.1,367.4,366.2,360.5,352.6,343.3,330.5,324.4,328.8,338.9,350.2,355.4,357.4,358.1,357.8,359.6,337.6,332.5,326.8,321.4,318.5,317.4,320.1,323.9,327.4,330.9,314.7,306.1,297.7,289.4,306.8,302.4,299.2,301.2,304.4,330.2,326.3,324.6,322.8,323.3,325.1,323.1,323.7,324.4,326.9,322.8,321.7,320.3,308,303.4,302.4,303.4,309.4,320.1,308.2,301,299.6,300.7,306.8,317.5,303.7,302.7,304,316.5,303.8,302.6,303.9
1063,0,0,0.93,1,3.9,3.4,314.8,-0.049,0.019,0.069,-69.2,-71.5,-71.4,-69.1,-62.1,-50,-36,-19.5,-2.4,14.7,31.3,47.9,61.6,71.5,77.4,80.9,83.5,-52,-42.1,-29,-16.4,-5.6,21.5,33.6,45.6,57.2,65.4,7.1,6.1,5.3,4.4,-10.3,-3.5,3.4,10.8,17.7,-37.9,-29.4,-19.6,-12.1,-20.7,-30.5,25.5,34.2,43.7,50.8,43.9,34.5,-24.9,-13.1,-3.6,2.9,10.4,19.6,29.1,18.9,9.6,1.8,-5.1,-14.4,-20.4,-4.2,2.5,10.1,24.7,9.8,2.2,-4.6,-43.2,-19.4,4.9,28.6,49.9,66.9,79,85.3,86.6,86.9,82,72.8,57.4,36.8,13.9,-9.5,-32.9,-55.4,-64,-65.5,-62.6,-57.5,-55.5,-59,-59.8,-56.8,-48.3,-39,-27.1,-15.8,-4.7,6.1,8.5,10.5,9.2,7.6,-38.5,-43.1,-42,-35.5,-33.7,-34.3,-32.5,-38.2,-37.5,-32.1,-29.2,-29.7,33.2,27.2,24.8,26.9,25.9,29.8,36.3,40.4,40.8,40.6,39.8,38,33.4,30.6,31.6,31.5,35.8,33.7,33.7,32.8,365.7,365.9,366.7,366,360.4,352.4,342.5,329.8,324.5,329.6,340.5,352,357.2,358.9,358.8,357.7,359,336.7,331.5,325.8,320.5,317.4,316.4,319.2,323.1,326.4,329.8,314,305.7,297.4,289.4,306.6,302.5,299.6,301.7,304.9,329.3,325.6,324.1,322.5,322.9,324.5,322.6,323,323.8,326.4,322.5,321.4,320.3,308.1,303.6,302.7,303.6,309.7,320.3,308.5,301.4,299.9,301,307,317.4,304.1,303,304.4,316.8,304.1,302.8,304.1
1064,0,0,0.93,1,4.9,3.7,314.8,-0.043,0.016,0.077,-67.7,-70.3,-70.5,-68.5,-61.5,-49.4,-35.5,-19.1,-2.1,14.8,31.3,47.8,61.8,72,78.2,82.1,84.9,-50.4,-40.5,-27.4,-14.8,-3.9,23.3,35.5,47.4,59.1,67.1,8.7,7.6,6.7,5.7,-9.2,-2.4,4.5,11.9,18.8,-36.4,-27.8,-18,-10.6,-19.2,-29,26.9,35.7,45.2,52.2,45.3,35.9,-24.6,-12.4,-2.6,3.8,11.1,20.4,30.1,19.6,10.2,2.5,-4.3,-13.9,-20.1,-3.3,3.3,10.7,25.8,10.3,2.9,-3.7,-43.2,-19.5,4.8,28.4,49.8,67,79.3,85.8,87.2,87.4,82.1,72.7,57.3,36.8,14.1,-9,-32.1,-55.3,-63.9,-65.6,-62.7,-57.6,-55.5,-58.7,-59.4,-56.2,-47.6,-38.7,-26.8,-15.4,-4.3,6.4,8.8,11,9.7,8.2,-38.3,-42.9,-41.7,-35.1,-33.5,-34.1,-32,-37.5,-36.7,-31.3,-28.4,-29,33.2,27.7,25.4,27.5,26.7,30.5,36.8,41.1,41.4,41.1,40.3,38.4,33.5,31.3,32.3,32.3,36.5,34.2,34.2,33.2,364.7,364.9,365.7,365.1,359.6,352,342.5,330.3,325.3,330.3,340.9,352.1,357.1,358.8,358.9,358.1,359.6,336.2,331,325.2,320,316.8,316.1,319.1,323.1,326.5,330,313.5,305.2,296.9,288.9,306.1,302.1,299.3,301.6,304.9,328.6,324.9,323.4,321.8,322.2,323.7,322.2,322.7,323.5,326.2,322.2,321.1,320.8,308.6,303.8,302.9,303.9,310.1,321.1,309,301.7,300.1,301.1,307.3,318,304.4,303.4,304.8,317.6,304.3,302.9,304.1
