frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
404,0,0,0.98,1,-11.1,16.6,319.2,0.068,0.118,-0.012,-85.6,-84.7,-81.2,-76.3,-67.6,-55.2,-42.6,-28.2,-12,5.6,23.9,41.4,54.7,62.8,66.2,67.4,68,-71.8,-61.8,-49.3,-37.7,-27.3,1.8,13.2,24.2,36.2,46.5,-12.1,-12.7,-13.3,-13.9,-27.5,-20.6,-13.3,-5.5,1.8,-56.5,-47.9,-37.9,-30,-38.9,-48.8,8,15.9,25.4,32.9,26,16.8,-39.8,-30.6,-21.4,-13.6,-4.3,6.2,16.7,5.5,-5.3,-15.1,-23.5,-32,-35.3,-22,-13.9,-4.4,11.8,-5.1,-14.6,-22.8,-31.6,-8,16.1,40,62.8,81.9,96.4,103.6,103.4,100.7,92.1,78.6,60.5,39.4,16.4,-7.2,-31,-36.6,-43.2,-43.2,-40.2,-36.4,-36.9,-41.6,-44,-43.6,-37.4,-23.4,-10.8,1.5,13.6,21.1,23.8,25.9,23.8,21.5,-22.9,-27.5,-27.3,-21.1,-19.1,-19.2,-21.9,-27.8,-28.1,-23.9,-20.3,-20,49.6,41.5,37.9,39.6,37.6,41.2,48,53.9,56.1,57.1,56.6,54.4,49.4,44.6,45.1,44.2,48.1,47.5,48.7,48.1,372.9,374.3,377.1,378.1,375,369.3,360.4,346.4,337.4,337.7,345.8,353.8,355.8,353.6,349.3,344.8,344.1,337.7,329.5,322.3,317.3,313.4,308.3,308.7,309.2,310.9,313.8,307.6,302.3,297,292.1,312.4,306.7,302.8,303.2,304.5,331.8,326.5,324.1,321.1,323,325.9,315,313,312.4,313.9,311.8,312.2,333.1,317.4,310.5,307.4,306.3,311.9,320.8,311.2,305.7,306.8,310.5,319,328.6,312.1,308.6,307.8,318.8,307,308.2,312.1
405,0,0,0.98,1,-10.5,18,317.3,0.064,0.106,0,-83.1,-83.3,-80.9,-76.9,-68.9,-56.4,-42.7,-26.8,-10.6,6.2,23.1,40.1,54.6,64,67.9,68.6,68.3,-70.3,-60.8,-48.7,-37.4,-27.1,2.6,14.3,25.4,37.3,47.7,-11.8,-12.2,-12.7,-13.2,-26.9,-20,-12.8,-5,2.3,-56.1,-47.8,-37.7,-29.5,-38.5,-48.5,8.4,16.7,26.1,33.7,26.8,17.4,-38.8,-29.1,-19.9,-12.8,-4.7,5.7,16.8,5.4,-5.1,-13.8,-21.4,-30,-34.2,-20.4,-13.1,-4.7,11.9,-5.3,-13.6,-20.9,-30,-8,14.9,38.3,61.1,81.1,96.8,105.1,105.4,103,95.1,82.7,65.6,44.3,20.1,-4.6,-29,-35.7,-41.9,-41.7,-38.8,-35.1,-35,-39.3,-41.5,-40.6,-34.3,-21.4,-8.6,3.8,16.1,22.9,25.6,27.8,25.6,23.4,-21.9,-26.4,-26,-19.8,-17.8,-18,-20,-26,-26,-21.8,-18.2,-18,50.1,43.2,39.9,41.6,39.7,43.1,49.1,55.1,56.7,57.3,56.8,54.9,50.1,46.4,46.9,46.1,49.2,47.9,48.7,48.1,368.1,370.7,374.3,376.3,374.3,369.2,360.5,346.4,337.8,338.9,347.3,356.1,359.5,357.5,352.6,346.2,342.9,335.8,327.9,321.1,316.3,312.5,307.1,308.2,308.8,310.3,313.4,305.9,299.9,293.9,288.5,309.2,303.8,300,300.9,302.5,330.4,325.5,322.9,319.6,321.6,324.8,313.7,312.3,312.1,313.6,311.3,311.3,331,314.7,307.7,305.2,304,310.2,320.4,309.7,303.7,304.4,307.6,316.2,326.6,309.6,306.6,306,317.7,305,306,309.4
406,0,0,0.93,1,-9.7,-0.6,311.8,-0.06,0.108,-0.045,-85.1,-85.3,-82.4,-77,-67.5,-53.7,-38.6,-22.1,-5.5,11,27.4,43.8,57,64.9,68.1,68.5,68.4,-71.9,-63.4,-51.8,-40.2,-29.7,1.3,13.1,24.5,36.1,45.5,-13.7,-13.9,-14.1,-14.3,-25.3,-18.9,-12.4,-5.4,1.3,-56.7,-48.9,-38.9,-30.5,-39,-49,6.8,14.5,24,31.9,25,15.7,-34.4,-24.9,-16.3,-10.4,-4,6.1,17.7,6.9,-2.6,-9.6,-15.7,-24.5,-29.9,-16.1,-10.2,-3.5,12.9,-3.6,-10.2,-16.2,-38.8,-15.4,8.8,32,52.7,68.9,79.5,83.8,82.7,80.5,74.3,64.3,48.6,27.6,3.9,-20.3,-44.2,-53,-61.4,-63.5,-61.7,-58.3,-59.2,-63.8,-66,-64.5,-57.6,-42.3,-31.2,-20.5,-9.9,2.9,4.3,5.3,3.1,1,-37.1,-42.7,-42.8,-37.4,-34.5,-33.9,-38.6,-44.8,-45.1,-40.9,-37.3,-36.7,31.8,23.8,19.8,20.9,19,21.8,27.1,32.6,34.2,35.1,35.3,34.9,31.2,26.3,26.2,25.1,27.1,26.5,27.4,27.5,373.7,373.2,373.1,371.4,364.8,355.3,343.2,328.4,320.8,323.4,332.7,342.9,347.8,348.7,347.9,345.7,346.4,343.2,337.3,330.7,324.8,320,311.7,313.6,316,317.8,320,311.7,303.6,295.2,287,305,300.6,297,298.3,300.7,335.6,331,328.1,325,326.4,329.6,317.7,316.9,316.5,317.7,314.6,314.8,321.3,306,299.8,298,297.4,302.1,311.9,300.5,294.9,295.2,297.3,305.3,317.4,300.8,298.8,298.4,308.8,297.8,298.2,300.4
407,0,0,0.93,1,-9.1,0,313.2,-0.067,0.108,-0.041,-85.3,-85.4,-82.2,-76.4,-66.3,-52.4,-37.7,-21.8,-5.7,10.8,27.3,44,57.2,65.2,68.6,69,69.1,-71.3,-62.5,-50.8,-39.2,-29.1,3.1,14.7,26.1,37.5,46.8,-12.5,-12.8,-13.2,-13.5,-24.7,-18.3,-11.8,-4.8,2,-55.9,-48,-37.9,-29.7,-38.2,-48.3,8,15.6,25.2,33,26.2,16.8,-33.5,-24.4,-16,-10,-3.3,6.7,17.9,7.3,-2.1,-9.3,-15.7,-24.1,-29.2,-15.9,-9.8,-2.9,13.1,-2.9,-9.7,-15.9,-37.2,-13.5,10.7,33.9,54.2,69.8,80,84.3,82.9,80.7,74.5,64.6,49,28.3,4.9,-19.2,-42.9,-53.2,-61.5,-63.3,-61,-57.3,-58,-62.8,-65.2,-63.8,-56.7,-41.6,-30.5,-19.9,-9.4,3.2,4.8,5.8,3.7,1.7,-37.4,-43.1,-43.1,-37.2,-34.4,-34,-38.1,-44.7,-45,-40.5,-36.8,-36.3,32.3,24.2,20.3,21.5,19.6,22.6,28.2,33.2,34.7,35.5,35.6,35,31.6,26.6,26.5,25.6,28.1,27.4,28.3,28.2,376,375.4,374.7,372.5,365.2,355.3,343.2,328.9,321,323.3,332.7,343.1,348.2,349,348.3,346.3,347.4,343.5,337.7,331.4,325.9,321.7,313.3,315.2,317.5,319.5,321.8,313.2,305,296.6,288.4,306.2,301.7,298.3,299.4,301.8,336.7,332.2,329.5,326.5,327.7,330.8,319.3,318.6,318.3,319.6,316.4,316.4,322.3,307.2,301.4,299.4,298.9,304,313.5,302.3,296.7,297,299.2,306.8,318.4,302,299.9,299.7,310.4,299.6,299.9,302.3
408,0,0,0.98,1,-8.3,0.5,313,-0.064,0.106,-0.032,-84.4,-84.6,-81.6,-76,-66.1,-52.4,-37.8,-21.9,-5.5,11.2,27.9,44.7,57.7,65.5,68.9,69.5,69.8,-70.2,-61.2,-49.2,-37.5,-27.2,4.1,15.9,27.5,39.1,48.3,-11.2,-11.7,-12.1,-12.6,-23.9,-17.5,-11.1,-4.1,2.7,-54.8,-46.9,-36.8,-28.6,-37.1,-47.2,9.1,16.9,26.5,34.2,27.3,17.9,-32.7,-23.6,-15.2,-9.4,-3,6.8,17.8,7.4,-1.9,-8.8,-15,-23.4,-28.4,-15.1,-9.3,-2.6,13,-2.5,-9.2,-15.1,-37.7,-13.8,10.6,33.9,54.4,70.1,80.5,84.9,83.7,81.6,75.2,65.1,49.4,28.8,5.7,-18,-41.3,-53.2,-61.5,-63.1,-60.6,-56.6,-57,-61.7,-64.1,-62.6,-55.3,-41,-29.8,-19.2,-8.6,3.6,5.2,6.4,4.4,2.3,-37.4,-43,-42.9,-37,-34.3,-34,-37.5,-43.8,-44.1,-39.5,-35.9,-35.5,32.5,24.5,20.6,21.9,20.1,23.2,28.9,33.9,35.4,36.2,36.2,35.5,31.7,27,27,26.2,28.8,27.9,28.7,28.6,375.9,375.6,375.1,372.9,365.9,356,343.9,329.6,321.7,324.3,333.7,344,349,349.4,348.5,346.4,347.1,343.2,337.1,330.7,325,320.6,312.7,314.7,317.1,319.5,322.3,312.7,304.5,296.2,288,305.7,301.4,298,299.2,301.7,336.3,331.8,329,326.1,327.3,330.4,319.3,318.6,318.4,319.8,316.5,316.5,321.8,306.8,300.9,299.2,298.7,303.8,313.4,302.4,296.9,297.1,299.1,306.5,317.9,301.8,299.8,299.8,310.4,299.7,299.9,302
409,0,0,0.93,1,-7.8,1,313.7,-0.061,0.108,-0.023,-84.1,-84.1,-80.9,-75.4,-65.8,-52.2,-37.7,-21.9,-5.5,11.3,28.2,44.8,57.7,65.6,69.1,70.3,70.8,-69.4,-60.2,-48.1,-36.4,-26.1,5.6,17.4,28.8,40.4,49.5,-10,-10.6,-11.2,-11.7,-23.3,-16.9,-10.4,-3.5,3.2,-53.9,-45.8,-35.6,-27.6,-36.1,-46.3,10.2,18,27.6,35.3,28.4,19,-32.7,-23.9,-15.4,-9.2,-2.3,7.5,18,8,-1.3,-8.8,-15.4,-23.9,-28.3,-15.4,-9.1,-2,13.2,-1.8,-9,-15.3,-38.2,-13.9,10.7,34.1,54.6,70.5,81,85.5,84.5,82.5,76.2,65.9,50.1,29.5,6.5,-17.1,-40.4,-53.1,-61.3,-62.8,-60.4,-56.4,-56.5,-60.8,-62.9,-61.4,-54.2,-40.6,-29.2,-18.4,-7.6,4.1,5.8,7,5,3,-37.6,-43.2,-43,-36.7,-34.2,-34,-36.8,-43.3,-43.5,-38.6,-35.1,-34.7,32.6,24.2,20.5,21.8,20,23.3,29.5,35.1,37,37.8,37.8,36.5,31.8,26.8,26.9,26.1,29.3,29.4,30.3,30.1,376.6,376.1,375.5,373.1,366,356.2,344.2,329.9,322.3,324.8,334.1,343.9,348.4,348.8,347.8,346,346.9,343.2,337.2,330.8,325,320.6,313,314.8,317,319.2,321.9,313.1,305.2,297.3,289.5,306.9,302.4,299,299.9,302.1,336.1,331.6,328.9,326,327.3,330.3,319.5,318.6,318.3,319.7,316.5,316.5,322.2,307.8,302,300,299.5,304.3,313.2,303.2,298.2,298.6,300.8,307.8,318.6,302.8,300.6,300.4,310.4,301.1,301.4,303.7
410,0,0,0.98,1,-6.9,1.5,314.5,-0.051,0.099,-0.015,-82.9,-83.1,-80.4,-75.2,-65.8,-52.4,-38,-22.4,-6,10.9,28,44.8,58,66.1,69.9,71.3,72.1,-68.3,-58.9,-46.5,-34.7,-24.4,6.6,18.5,30.2,41.8,50.9,-8.8,-9.5,-10.1,-10.7,-22.5,-16.1,-9.6,-2.5,4.3,-52.8,-44.6,-34.5,-26.5,-35.1,-45.3,11.4,19.2,28.9,36.5,29.6,20.2,-32.4,-23.1,-14.4,-8.1,-0.9,8.9,19.3,9.5,0.1,-7.7,-14.4,-23.2,-28,-14.4,-8.1,-0.7,14.6,-0.4,-7.9,-14.4,-38.6,-14.4,10.3,33.8,54.5,70.5,81.3,86.3,85.5,83.7,77,66.7,50.7,30,7.2,-16.2,-39.3,-53.2,-61.2,-62.6,-59.9,-55.7,-55.5,-59.8,-61.8,-60.1,-52.9,-39.9,-28.5,-17.7,-7,4.5,6.3,7.7,5.7,3.7,-37.6,-43.2,-42.8,-36.4,-34.1,-34,-36.1,-42.6,-42.7,-37.8,-34.4,-34.1,32.8,24.6,21,22.3,20.6,23.8,29.9,36,38.1,39,38.9,37.3,32.2,27.3,27.4,26.6,29.8,30.5,31.4,31.2,375.4,375.3,375.1,373.1,366.4,356.9,345.3,331.4,324,326.7,335.8,345.5,349.8,350.1,349.2,347.6,348.4,342.9,336.5,330,324.2,320,313.3,315.1,317.5,319.9,322.8,313.2,305.4,297.5,289.7,307.2,302.7,299.4,300.4,302.8,335.6,331.1,328.4,326,327.1,330,320,319.1,318.9,320.5,317.3,317.2,323.1,308.7,302.9,301,300.6,305.8,314.9,305.2,299.8,300.1,302.1,308.9,319.7,303.8,301.7,301.7,312.2,302.4,302.6,304.8
411,0,0,0.98,1,-6.2,2,315,-0.048,0.093,-0.004,-82.2,-82.6,-80,-75,-65.8,-52.7,-38.5,-22.8,-6.2,10.9,28.1,45,58.4,66.7,70.7,72.3,73.3,-66.9,-57.5,-45.1,-33.4,-23.2,8.1,19.9,31.6,43,51.9,-7.7,-8.4,-9,-9.7,-21.8,-15.3,-8.7,-1.7,5.1,-51.7,-43.5,-33.3,-25.4,-34,-44.1,12.6,20.4,30.1,37.6,30.8,21.3,-31.4,-22.6,-14,-7.5,-0.1,9.6,19.3,10,0.8,-7.2,-14.2,-22.7,-27,-14.1,-7.6,0,14.6,0.3,-7.3,-14.1,-38.9,-14.8,9.7,33,53.8,69.9,81,86.5,86.3,84.9,78.6,68.3,52.3,31.4,8.2,-15.4,-38.8,-53.2,-61.2,-62.3,-59.6,-55.4,-54.9,-59,-60.9,-59,-51.7,-39.2,-27.7,-16.8,-5.9,4.9,6.9,8.3,6.4,4.5,-37.6,-43,-42.6,-36.2,-33.9,-34,-35.5,-41.8,-41.7,-36.9,-33.5,-33.3,33,24.5,20.8,22.3,20.6,24.1,30.9,37,39.2,40.1,39.8,37.9,32.4,27.3,27.5,26.8,30.6,31.5,32.3,31.9,374.8,374.9,374.9,373.2,366.8,357.5,345.9,332.2,325.2,328.4,337.8,347.5,352,352.2,350.9,348.8,349.2,342.5,336.2,329.9,324.3,320.2,313.7,315.3,317.6,319.9,322.7,313.7,306.1,298.5,291.1,308,303.7,300.6,301.5,303.8,335.5,331.1,328.5,326.1,327.4,330.2,320.3,319.3,319.1,320.9,317.7,317.5,322.9,308.9,303.5,301.5,301.2,306.3,315,305.8,300.7,301.1,303.1,309.4,319.5,304.5,302.3,302.2,312.3,303.3,303.5,305.8
412,0,0,0.98,1,-5.6,2.6,315.6,-0.035,0.097,0.006,-81.5,-81.9,-79.4,-74.5,-65.5,-52.7,-38.5,-22.9,-6.3,10.9,28.3,45.2,58.6,67,71.1,73.2,74.5,-65.8,-56.1,-43.6,-31.9,-21.7,9.4,21.3,32.9,44.3,53.1,-6.4,-7.3,-8.2,-9,-21.2,-14.8,-8.2,-1.2,5.5,-50.5,-42.2,-32,-24.3,-32.9,-43,13.7,21.6,31.2,38.7,31.8,22.4,-30.7,-22.1,-13.7,-7.3,0.2,9.6,18.8,9.9,0.9,-7.1,-14.1,-22.5,-26.4,-13.9,-7.4,0.2,14.2,0.6,-7.1,-13.8,-40.2,-15.6,9.2,32.8,53.9,70.4,81.8,87.3,87.1,85.7,79.4,69,52.9,32,8.9,-14.7,-38.2,-53.1,-61,-61.9,-59.1,-54.8,-53.9,-57.8,-59.6,-57.7,-50.3,-38.6,-27,-15.9,-4.9,5.3,7.4,9,7.1,5.2,-37.7,-43.1,-42.5,-35.8,-33.7,-34,-34.7,-41,-40.9,-35.9,-32.6,-32.4,33.3,24.8,21.3,22.8,21.2,24.8,31.7,37.8,40.2,40.9,40.6,38.4,32.6,27.4,27.7,27.1,31.4,32.7,33.5,33,375.5,375.7,375.7,373.8,367.6,358.7,347.4,333.8,326.7,329.8,338.9,348.1,352.2,352.2,350.7,348.6,349,342.2,335.7,329.2,323.6,319.3,313,314.4,316.6,319,322.1,313.4,306.1,298.8,291.7,308.5,304.1,301,301.8,303.9,335.1,330.6,328.1,325.6,327,329.8,319.9,318.8,318.6,320.4,317.3,317.1,323.3,309.7,304.5,302.4,302.1,307.1,315.3,306.8,302.2,302.7,304.7,310.5,320,305.3,303.1,303,312.7,304.8,305.1,307.4
413,0,0,0.98,1,-4.9,3.1,315.4,-0.032,0.093,0.018,-80.5,-81.2,-78.9,-74.3,-65.3,-52.4,-38.3,-23,-6.5,10.8,28.2,45.3,58.7,67.2,71.5,73.7,75,-64.2,-54.5,-42,-30.2,-20.1,10.9,22.6,34.2,45.6,54.2,-5,-6,-6.9,-7.8,-20.2,-13.8,-7.4,-0.4,6.2,-49.2,-40.8,-30.6,-23,-31.6,-41.8,14.8,22.8,32.5,39.9,33,23.5,-30.5,-21.8,-13.1,-6.8,0.7,10.1,19.2,10,0.9,-7.1,-14.1,-22.5,-26.2,-13.4,-6.9,0.6,14.6,0.8,-6.9,-13.6,-41.5,-16.7,8.4,32.3,53.7,70.5,82,87.7,87.9,86.6,80.3,69.9,53.8,33.1,10.2,-13.2,-36.5,-52.9,-60.8,-61.7,-58.6,-54,-52.9,-56.7,-58.4,-56.4,-48.9,-38,-26.3,-15.2,-4.3,5.7,7.8,9.5,7.8,5.9,-37.8,-43.1,-42.3,-35.4,-33.5,-33.9,-33.9,-40.2,-40,-34.9,-31.6,-31.6,33.3,24.9,21.4,23,21.6,25.5,32.7,39.2,41.4,42.1,41.6,39.1,32.9,27.7,28.1,27.6,32.4,33.7,34.5,33.8,375.2,375.5,375.7,373.8,367.7,358.7,347.5,334,327.2,330.3,339.6,348.8,352.9,352.7,351.2,349,349.3,341.1,334.8,328.5,323,318.8,313.1,314.5,316.7,319.1,322.3,312.9,305.6,298.3,291.1,308,303.7,300.6,301.4,303.5,334.1,329.6,327.2,324.7,326.1,328.8,319.7,318.7,318.6,320.4,317.3,317.1,323.1,309.5,304.1,302.2,302,307.1,315.6,306.8,302,302.3,304.3,310.2,319.9,305.1,303,303.1,313,304.5,304.7,306.9
414,0,0,0.98,1,-4.1,3.7,315,-0.024,0.089,0.027,-79.8,-80.6,-78.4,-73.8,-65,-52.3,-38.1,-22.8,-6.1,11.3,29,46.1,59.3,67.6,71.9,74.3,75.9,-62.8,-53.1,-40.5,-28.7,-18.6,12.3,24,35.5,46.8,55.2,-3.7,-4.8,-5.9,-6.9,-19.1,-12.9,-6.6,0.2,6.7,-47.8,-39.3,-29.3,-21.8,-30.4,-40.4,15.9,23.9,33.5,40.9,34,24.5,-28.9,-20.6,-12.3,-6.1,1.2,10.1,18.5,10,1.4,-6.5,-13.3,-21.4,-24.6,-12.5,-6.3,1.1,13.9,1.4,-6.2,-12.7,-42.4,-17.5,7.9,32.1,53.9,70.9,82.4,88.4,88.9,87.7,81.2,70.6,54.5,34,11.4,-11.8,-34.7,-52.8,-60.6,-61.3,-57.9,-53.1,-51.7,-55.3,-57,-55.1,-47.6,-37.1,-25.4,-14.3,-3.4,6.1,8.3,10.1,8.4,6.6,-37.7,-42.7,-41.9,-35.1,-33.2,-33.7,-33.1,-39.2,-38.9,-33.8,-30.6,-30.7,33.6,25,21.6,23.3,21.9,25.9,33.3,39.9,42.5,43.1,42.6,39.8,33,27.9,28.3,27.9,33,34.7,35.5,34.8,374.8,375.7,376.2,374.4,368.4,359.4,347.7,334.4,328.1,331.7,341.1,350.1,354,353.6,351.7,349.3,349.2,339.8,333.4,327.1,321.5,317.2,311.7,313.1,315.6,318.4,322.1,312,304.9,297.6,290.6,307.3,303.3,300.3,301,303.2,332.9,328.3,325.9,323.7,325.1,327.8,319.2,318.1,318.1,320.3,317.1,316.7,321.5,308.3,303.4,301.7,301.7,306.6,314.7,306.8,302.5,302.8,304.5,309.4,318.4,304.6,302.7,302.9,312.1,304.9,305,306.9
415,0,0,0.98,1,-3.4,4.4,315.5,-0.019,0.088,0.039,-78.5,-79.6,-77.7,-73.4,-64.9,-52.4,-38.4,-23.2,-6.7,10.7,28.4,45.5,59.1,67.8,72.3,74.9,76.7,-61.5,-51.7,-39.1,-27.3,-17.2,13.7,25.3,36.8,48.1,56.4,-2.5,-3.8,-4.9,-6.1,-18.5,-12.3,-5.9,1,7.5,-46.7,-38.2,-28.1,-20.7,-29.3,-39.3,17,25.1,34.7,42,35.1,25.6,-28.7,-20.3,-11.8,-5.6,1.8,10.8,19,10.5,1.8,-6.2,-13.1,-21.3,-24.4,-12.2,-5.8,1.7,14.4,1.8,-5.9,-12.5,-43.2,-18.1,7.4,31.7,53.6,70.8,82.6,88.9,89.8,89,82.7,72.3,56.2,35.5,12.6,-10.7,-33.9,-52.7,-60.4,-60.9,-57.5,-52.7,-50.9,-54.3,-55.8,-53.7,-46.1,-36.6,-24.8,-13.6,-2.5,6.6,8.9,10.7,9.1,7.4,-37.7,-42.6,-41.7,-34.8,-33,-33.7,-32.3,-38.3,-37.9,-32.8,-29.7,-29.9,34,25.4,22,23.8,22.5,26.6,34.3,41.2,43.8,44.4,43.7,40.7,33.6,28.3,28.8,28.6,33.9,35.8,36.5,35.7,373.8,374.9,375.7,374.2,368.4,359.5,348.1,335,329.1,332.8,342.2,351.2,354.9,354.2,352,349.3,348.8,339.4,333,326.8,321.3,317,311.8,313.2,315.5,318.1,321.7,312.1,305.1,298,291.2,307.7,303.6,300.7,301.4,303.6,332.5,328,325.7,323.5,325,327.6,319.2,318,318,320.1,317.1,316.7,322.1,309,304,302.2,302.2,307.2,315.3,307.5,303.3,303.7,305.4,310.2,319.1,305.3,303.3,303.5,312.7,305.6,305.7,307.7
416,0,0,0.98,1,-2.6,4.9,315.1,-0.009,0.083,0.047,-77.6,-78.9,-77.1,-73,-64.7,-52.4,-38.3,-23,-6.3,11.2,28.9,46.1,59.7,68.4,73.2,76.1,78.1,-59.9,-50.1,-37.4,-25.8,-15.8,14.9,26.5,38,49.2,57.4,-1.2,-2.5,-3.8,-5,-17.7,-11.4,-5,1.9,8.4,-45.4,-36.8,-26.8,-19.5,-28.1,-38.1,18.2,26.3,35.8,43.1,36.2,26.7,-27.3,-19.2,-10.9,-4.8,2.4,11,18.7,10.6,2.2,-5.6,-12.4,-20.3,-23,-11.3,-5.1,2.2,14.1,2.4,-5.2,-11.7,-44,-19,6.6,31.1,53.4,71.1,83.3,89.8,90.7,89.8,83.3,72.8,56.7,36,13.2,-10.1,-33.2,-52.5,-60.1,-60.5,-56.9,-51.8,-49.8,-53,-54.6,-52.4,-44.8,-35.6,-23.8,-12.6,-1.6,6.8,9.2,11.2,9.7,7.9,-37.5,-42.2,-41.2,-34.3,-32.7,-33.5,-31.5,-37.3,-36.9,-31.8,-28.8,-29,34.5,25.4,21.9,23.7,22.5,26.9,35.2,42.2,44.9,45.4,44.6,41.4,33.9,28.2,28.7,28.6,34.7,36.9,37.5,36.7,373,374.4,375.5,374.1,369,360.7,349.4,336.5,330.4,334.1,343.4,352.3,356.2,355.4,352.9,350.1,349.5,337.5,331.2,325.1,319.9,315.8,311.1,312.6,314.9,317.8,321.6,311.3,304.5,297.7,291.1,307.2,303.3,300.4,301.2,303.3,331.1,326.5,324.3,322.2,323.7,326.2,318.5,317.4,317.6,320,316.8,316.2,321.1,308.1,303.4,301.6,301.7,307,315.2,307.7,303.6,304,305.5,309.8,318.2,304.7,302.8,303.1,312.6,305.9,305.9,307.8
417,0,0,0.93,1,-1.8,5.3,315.9,-0.005,0.081,0.056,-76.5,-77.9,-76.3,-72.5,-64.6,-52.6,-38.6,-23.3,-6.5,11.2,29,46.4,60.2,69.1,74,77.1,79.1,-58.5,-48.7,-36,-24.4,-14.6,16.4,28,39.4,50.5,58.4,0.1,-1.4,-2.7,-4,-17,-10.7,-4.2,2.8,9.3,-44.3,-35.6,-25.6,-18.4,-27,-37,19.3,27.5,37,44.2,37.3,27.8,-26.5,-18.7,-10.3,-4.1,3.3,11.8,18.9,11.2,2.8,-5.2,-12.2,-20,-22.2,-10.7,-4.4,3,14.3,3.1,-4.7,-11.3,-44.4,-19.2,6.4,31,53.6,71.5,84,90.7,91.7,90.9,84.3,73.7,57.5,36.7,13.9,-9.4,-32.4,-52.5,-60.1,-60.3,-56.6,-51.4,-49.1,-52,-53.4,-51.2,-43.4,-34.8,-22.8,-11.5,-0.4,7,9.6,11.8,10.2,8.4,-37.5,-42.1,-40.9,-33.8,-32.5,-33.5,-30.7,-36.5,-36,-30.9,-27.9,-28.2,34.4,24.6,20.9,22.8,21.6,26.4,35.4,43.2,46.2,46.7,45.9,42.2,33.8,27.3,27.9,27.9,34.9,38.1,38.7,37.8,372.8,374.5,375.7,374.5,370.2,362.3,351.2,338.2,332.2,335.9,345,353.8,357.7,356.7,354,351.2,350.4,337.3,331.2,325.2,320.2,316.2,311.8,313.3,315.4,318.3,322,312.1,305.5,299.1,292.8,308.1,304.2,301.4,302.1,304.1,331,326.4,324.2,322.1,323.8,326.3,319.1,317.8,318.1,320.6,317.4,316.7,321.5,308.7,303.8,302,302.2,307.7,315.8,308.9,304.8,305.2,306.8,310.6,318.9,305.4,303.3,303.6,313.4,307.2,307.3,309.2
